"sep=,"
Folder Name,Quantity,Trade Quantity,Card Name,Set Code,Set Name,Card Number,Condition,Printing,Language,Price Bought,Date Bought,LOW,MID,MARKET
FF,1,0,Light of Judgment,FIN,Final Fantasy,144,NearMint,Normal,English,0.35,2025-06-07,0.01,0.15,0.14
FF,1,0,Light of Judgment,FIN,Final Fantasy,144,NearMint,Normal,English,0.50,2025-07-21,0.01,0.15,0.14
FF,1,0,Light Up the Stage,FCA,Final Fantasy: Through the Ages,39,NearMint,Normal,English,0.35,2025-06-07,0.01,0.25,0.24
FF,1,0,Lightning Bolt,FCA,Final Fantasy: Through the Ages,40,NearMint,Foil,English,4.00,2025-06-07,1.00,1.98,1.51
FF,2,0,Lion Heart,FIN,Final Fantasy,261,NearMint,Normal,English,0.35,2025-06-07,0.01,0.20,0.19
FF,1,0,Locke Cole,FIN,Final Fantasy,234,NearMint,Normal,English,0.35,2025-06-07,0.01,0.20,0.20
FF,1,0,Loporrit Scout,FIN,Final Fantasy,192,NearMint,Normal,English,0.35,2025-06-07,0.01,0.19,0.17
FF,1,0,Lord Jyscal Guado,FIC,Final Fantasy Commander,137,NearMint,Foil,English,0.00,2025-06-14,1.69,2.03,1.92
FF,1,0,Lunatic Pandora,FIN,Final Fantasy,262,NearMint,Normal,English,0.35,2025-06-07,0.01,0.17,0.13
FF,1,0,Magic Damper,FIN,Final Fantasy,61,NearMint,Normal,English,0.35,2025-06-07,0.01,0.21,0.18
FF,1,0,Magitek Armor,FIN,Final Fantasy,24,NearMint,Normal,English,0.50,2025-07-21,0.01,0.19,0.07
FF,1,0,Magitek Infantry,FIN,Final Fantasy,25,NearMint,Normal,English,0.35,2025-06-07,0.01,0.16,0.13
FF,1,0,Malboro,FIN,Final Fantasy,106,NearMint,Foil,English,4.00,2025-06-07,0.01,0.26,0.25
FF,1,0,"Monk's Fist",FIN,Final Fantasy,265,NearMint,Normal,English,0.50,2025-07-21,0.01,0.15,0.11
FF,2,0,Mysidian Elder,FIN,Final Fantasy,145,NearMint,Normal,English,0.35,2025-06-07,0.01,0.20,0.17
FF,1,0,Mysidian Elder,FIN,Final Fantasy,145,NearMint,Normal,English,0.50,2025-07-21,0.01,0.20,0.17
FF,1,0,Namazu Trader,FIN,Final Fantasy,107,NearMint,Normal,English,0.35,2025-06-07,0.01,0.16,0.09
FF,1,0,Namazu Trader,FIN,Final Fantasy,107,NearMint,Normal,English,0.50,2025-07-21,0.01,0.16,0.09
FF,1,0,Nibelheim Aflame,FIN,Final Fantasy,146,NearMint,Foil,English,4.00,2025-06-07,3.73,5.55,4.71
FF,1,0,"O'aka, Traveling Merchant",FIC,Final Fantasy Commander,144,NearMint,Normal,English,0.00,2025-06-14,0.47,1.16,1.01
FF,1,0,"Omega, Heartless Evolution",FIN,Final Fantasy,347,NearMint,Normal,English,0.35,2025-06-07,0.09,0.33,0.30
FF,1,0,Opera Love Song,FIN,Final Fantasy,147,NearMint,Normal,English,0.35,2025-06-07,0.01,0.25,0.18
FF,1,0,Overkill,FIN,Final Fantasy,109,NearMint,Normal,English,0.35,2025-06-07,0.01,0.31,0.31
FF,1,0,Overkill,FIN,Final Fantasy,109,NearMint,Foil,English,0.35,2025-06-07,0.11,0.50,0.45
FF,1,0,"Paladin's Arms",FIN,Final Fantasy,28,NearMint,Normal,English,0.35,2025-06-07,0.01,0.19,0.19
FF,1,0,Phoenix Down,FIN,Final Fantasy,578,NearMint,,English,0.50,2025-07-21,,,
FF,1,0,Qiqirn Merchant,FIN,Final Fantasy,65,NearMint,Normal,English,0.35,2025-06-07,0.01,0.15,0.07
FF,1,0,"Quina, Qu Gourmet",FIN,Final Fantasy,194,NearMint,Normal,English,0.35,2025-06-07,0.01,0.23,0.20
FF,1,0,Qutrub Forayer,FIN,Final Fantasy,112,NearMint,Normal,English,0.35,2025-06-07,0.01,0.15,0.07
FF,1,0,Rejoin the Fight,FIC,Final Fantasy Commander,118,NearMint,Normal,English,0.00,2025-06-14,0.20,0.52,0.48
FF,1,0,Reno and Rude,FIN,Final Fantasy,113,NearMint,Foil,English,0.35,2025-06-07,0.02,0.25,0.21
FF,1,0,Reno and Rude,FIN,Final Fantasy,113,NearMint,Foil,English,4.00,2025-06-07,0.02,0.25,0.21
FF,1,0,Resentful Revelation,FIN,Final Fantasy,114,NearMint,Normal,English,0.35,2025-06-07,0.01,0.20,0.18
FF,1,0,Restoration Magic,FIN,Final Fantasy,30,NearMint,Normal,English,0.35,2025-06-07,0.35,1.27,1.19
FF,1,0,Restoration Magic,FIN,Final Fantasy,30,NearMint,Normal,English,0.50,2025-07-21,0.35,1.27,1.19
FF,1,0,Ring of the Lucii,FIN,Final Fantasy,269,NearMint,Foil,English,0.35,2025-06-07,0.05,0.39,0.39
FF,1,0,Rinoa Heartilly,FIN,Final Fantasy,237,NearMint,Normal,English,0.35,2025-06-07,0.01,0.20,0.11
FF,1,0,Rinoa Heartilly,FIN,Final Fantasy,237,NearMint,Normal,English,0.50,2025-07-21,0.01,0.20,0.11
FF,1,0,Sabotender,FIN,Final Fantasy,153,NearMint,Normal,English,0.35,2025-06-07,0.01,0.25,0.25
FF,1,0,"Sage's Nouliths",FIN,Final Fantasy,582,NearMint,,English,0.35,2025-06-07,,,
FF,1,0,"Sazh's Chocobo",FIN,Final Fantasy,200,NearMint,Normal,English,0.50,2025-07-21,0.01,0.87,0.72
FF,1,0,Scorpion Sentinel,FIN,Final Fantasy,72,NearMint,Normal,English,0.35,2025-06-07,0.01,0.15,0.07
FF,1,0,Scorpion Sentinel,FIN,Final Fantasy,72,NearMint,Normal,English,0.50,2025-07-21,0.01,0.15,0.07
FF,1,0,Self-Destruct,FIN,Final Fantasy,157,NearMint,Normal,English,0.35,2025-06-07,0.01,0.25,0.28
FF,1,0,Serah Farron,FIN,Final Fantasy,240,NearMint,Normal,English,0.35,2025-06-07,0.02,0.42,0.35
FF,1,0,Shinra Reinforcements,FIN,Final Fantasy,118,NearMint,Normal,English,0.35,2025-06-07,0.01,0.18,0.18
FF,1,0,Shinra Reinforcements,FIN,Final Fantasy,118,NearMint,Normal,English,0.50,2025-07-21,0.01,0.18,0.18
FF,1,0,Sidequest: Card Collection,FIN,Final Fantasy,73,NearMint,Foil,English,0.50,2025-07-21,0.01,0.25,0.22
FF,1,0,Sidequest: Hunt the Mark,FIN,Final Fantasy,119,NearMint,Foil,English,4.00,2025-06-07,0.02,0.27,0.27
FF,1,0,Sidequest: Play Blitzball,FIN,Final Fantasy,158,NearMint,Normal,English,0.35,2025-06-07,0.01,0.20,0.15
FF,1,0,Slash of Light,FIN,Final Fantasy,32,NearMint,Normal,English,0.35,2025-06-07,0.01,0.17,0.18
FF,1,0,Slash of Light,FIN,Final Fantasy,32,NearMint,Normal,English,0.50,2025-07-21,0.01,0.17,0.18
FF,1,0,"Smuggler's Copter",FCA,Final Fantasy: Through the Ages,62,NearMint,Normal,English,0.35,2025-06-07,0.19,1.00,0.86
FF,1,0,"Squall, SeeD Mercenary",FIN,Final Fantasy,402,NearMint,Normal,English,0.35,2025-06-07,2.00,3.70,3.05
FF,2,0,Stolen Uniform,FIN,Final Fantasy,75,NearMint,Normal,English,0.35,2025-06-07,0.01,0.19,0.08
FF,1,0,"Stuck in Summoner's Sanctum",FIN,Final Fantasy,76,NearMint,Normal,English,0.35,2025-06-07,0.01,0.19,0.18
FF,1,0,Summon: Anima,FIN,Final Fantasy,120,NearMint,Normal,English,0.50,2025-07-21,0.01,0.20,0.15
FF,2,0,Summon: Choco/Mog,FIN,Final Fantasy,35,NearMint,Normal,English,0.35,2025-06-07,0.01,0.17,0.15
FF,1,0,Summon: Choco/Mog,FIN,Final Fantasy,35,NearMint,Normal,English,0.50,2025-07-21,0.01,0.17,0.15
FF,2,0,Summon: Fat Chocobo,FIN,Final Fantasy,202,NearMint,Normal,English,0.50,2025-07-21,0.01,0.20,0.20
FF,1,0,Summon: Fat Chocobo,FIN,Final Fantasy,371,NearMint,Normal,English,0.50,2025-07-21,0.09,0.36,0.33
FF,1,0,Summon: G.F. Cerberus,FIN,Final Fantasy,162,NearMint,Foil,English,0.50,2025-07-21,0.15,0.45,0.39
FF,1,0,Summon: G.F. Ifrit,FIN,Final Fantasy,163,NearMint,Normal,English,0.35,2025-06-07,0.01,0.20,0.17
FF,1,0,Summon: G.F. Ifrit,FIN,Final Fantasy,163,NearMint,Normal,English,0.50,2025-07-21,0.01,0.20,0.17
FF,1,0,Summon: Shiva,FIN,Final Fantasy,78,NearMint,Normal,English,0.50,2025-07-21,0.01,0.24,0.20
FF,1,0,Suplex,FIN,Final Fantasy,164,NearMint,Normal,English,0.50,2025-07-21,0.01,0.21,0.18
FF,1,0,Syncopate,FIN,Final Fantasy,80,NearMint,Normal,English,0.35,2025-06-07,0.01,0.19,0.15
FF,1,0,"Tellah, Great Sage",FIN,Final Fantasy,244,NearMint,Normal,English,0.35,2025-06-07,0.02,0.29,0.27
FF,1,0,"Terra, Magical Adept",FIN,Final Fantasy,245,NearMint,Normal,English,0.50,2025-07-21,1.00,2.38,2.19
FF,2,0,"The Crystal's Chosen",FIN,Final Fantasy,14,NearMint,Normal,English,0.35,2025-06-07,0.01,0.19,0.14
FF,1,0,The Lunar Whale,FIN,Final Fantasy,60,NearMint,Normal,English,0.35,2025-06-07,0.01,0.29,0.25
FF,1,0,The Lunar Whale,FIN,Final Fantasy,60,NearMint,Normal,English,0.50,2025-07-21,0.01,0.29,0.25
FF,1,0,"Tidus, Yuna's Guardian",FIC,Final Fantasy Commander,187,NearMint,Foil,English,0.00,2025-06-14,8.24,9.99,9.04
FF,1,0,"Torgal, A Fine Hound",FIN,Final Fantasy,345,NearMint,Foil,English,4.00,2025-06-07,0.25,0.53,0.46
FF,1,0,Town Greeter,FIN,Final Fantasy,209,NearMint,Normal,English,0.35,2025-06-07,0.01,0.20,0.19
FF,1,0,Traveling Chocobo,FIN,Final Fantasy,210,NearMint,Normal,English,0.50,2025-07-21,14.99,18.55,17.61
FF,1,0,"Ultimecia, Time Sorceress",FIN,Final Fantasy,513,NearMint,Normal,English,0.35,2025-06-07,1.05,2.61,2.79
FF,1,0,Undercity Dire Rat,FIN,Final Fantasy,123,NearMint,Normal,English,0.50,2025-07-21,0.01,0.20,0.19
FF,1,0,"Vayne's Treachery",FIN,Final Fantasy,124,NearMint,Normal,English,0.50,2025-07-21,0.01,0.20,0.20
FF,1,0,"Vector, Imperial Capital",FIN,Final Fantasy,291,NearMint,Normal,English,0.35,2025-06-07,0.01,0.20,0.20
FF,1,0,"Warrior's Sword",FIN,Final Fantasy,169,NearMint,Normal,English,0.35,2025-06-07,0.01,0.16,0.15
FF,1,0,Weapons Vendor,FIN,Final Fantasy,40,NearMint,Normal,English,0.35,2025-06-07,0.01,0.21,0.21
FF,1,0,"Windurst, Federation Center",FIN,Final Fantasy,292,NearMint,Normal,English,0.35,2025-06-07,0.01,0.23,0.22
FF,1,0,"You're Not Alone",FIN,Final Fantasy,44,NearMint,Normal,English,0.35,2025-06-07,0.01,0.20,0.17
FF,1,0,"Y'shtola, Night's Blessed",FIC,Final Fantasy Commander,207,NearMint,Normal,English,0.00,2025-06-14,113.99,134.30,114.03
FF,1,0,"Zodiark, Umbral God",FIN,Final Fantasy,128,NearMint,Normal,English,0.35,2025-06-07,0.14,0.60,0.60
Über 4€,1,0,Aetherflux Reservoir,KLD,Kaladesh,192,NearMint,Normal,English,5.00,2023-05-20,18.91,21.44,21.49
Über 4€,1,0,Archangel of Thune,M14,Magic 2014,5,NearMint,Normal,Korean,11.00,2023-09-04,52.37,64.91,52.42
Über 4€,1,0,Archivist of Oghma,CLB,"Commander Legends: Battle for Baldur's Gate",4,NearMint,Normal,English,5.84,2025-02-26,5.75,8.50,8.45
Über 4€,1,0,"Athreos, God of Passage",MB1,Mystery Booster,1391,NearMint,Normal,English,9.85,2024-04-06,12.00,14.30,13.94
Über 4€,1,0,"Betor, Kin to All",TDM,Tarkir: Dragonstorm,172,NearMint,Normal,English,0.30,2025-04-10,7.95,10.12,9.84
Über 4€,1,0,Blazemire Verge,DSK,Duskmourn: House of Horror,256,NearMint,Normal,English,0.00,2024-10-20,9.00,11.53,10.93
Über 4€,1,0,Bloodletter of Aclazotz,LCI,The Lost Caverns of Ixalan,92,NearMint,Normal,English,13.00,2024-01-29,29.97,35.38,35.38
Über 4€,1,0,Bloodstained Mire,MH3,Modern Horizons 3,216,NearMint,Normal,English,0.50,2024-07-28,13.00,18.00,17.15
Über 4€,1,0,Blooming Marsh,KLD,Kaladesh,243,NearMint,Normal,English,7.20,2023-12-06,1.00,2.32,1.94
Über 4€,1,0,Blossoming Tortoise,WOE,Wilds of Eldraine,163,NearMint,Normal,English,0.36,2023-09-23,5.00,7.63,6.69
Über 4€,1,0,Boon Reflection,2XM,Double Masters,10,NearMint,Normal,English,2.00,2023-04-19,11.24,14.89,14.99
Über 4€,1,0,Bountiful Promenade,CLB,"Commander Legends: Battle for Baldur's Gate",348,NearMint,Normal,English,5.75,2023-12-06,12.09,17.51,16.86
Über 4€,1,0,Brightclimb Pathway,ZNR,Zendikar Rising,259,NearMint,Normal,English,4.48,2023-12-06,2.50,4.38,4.35
Über 4€,1,0,Brightclimb Pathway,ZNR,Zendikar Rising,259,NearMint,Normal,German,4.46,2023-05-20,2.50,4.38,4.35
Über 4€,1,0,"Bruna, the Fading Light",EMN,Eldritch Moon,15,NearMint,Normal,English,2.00,2024-01-29,1.99,4.00,4.21
Über 4€,1,0,Castle Locthwain,ELD,Throne of Eldraine,241,NearMint,Normal,German,3.50,2023-05-20,2.00,3.54,3.34
Über 4€,1,0,"Cathars' Crusade",INR,Innistrad Remastered,337,NearMint,Normal,German,0.00,2025-02-07,2.50,5.29,5.29
Über 4€,1,0,Cityscape Leveler,BRO,"The Brothers' War",233,NearMint,Normal,English,0.38,2022-12-03,10.00,14.98,12.96
Über 4€,1,0,Cloudstone Curio,RVR,Ravnica Remastered,391,NearMint,Normal,English,8.93,2024-08-18,7.75,9.67,9.39
Über 4€,1,0,Command Beacon,CMR,Commander Legends,349,NearMint,Normal,English,6.99,2023-01-19,4.72,5.99,5.32
Über 4€,1,0,Contagion Engine,SOM,Scars of Mirrodin,145,NearMint,Normal,German,11.00,2023-12-06,14.75,20.00,19.11
Über 4€,1,0,Court of Ardenvale,WOC,Wilds of Eldraine Commander,21,NearMint,Normal,German,5.42,2025-02-21,2.50,3.12,2.99
Über 4€,1,0,Court of Embereth,WOC,Wilds of Eldraine Commander,24,NearMint,Normal,English,0.35,2023-09-23,3.69,5.34,5.48
Über 4€,1,0,Creeping Bloodsucker,J22,Jumpstart 2022,21,NearMint,Normal,English,3.00,2023-04-19,3.15,4.90,4.31
Über 4€,1,0,Dark Depths,DMR,Dominaria Remastered,244,NearMint,Foil,English,2.00,2023-01-16,1.80,3.23,2.54
Über 4€,1,0,Darkbore Pathway,KHM,Kaldheim,254,NearMint,Normal,German,6.50,2023-12-06,3.60,5.36,5.21
Über 4€,1,0,Deathcap Glade,VOW,Innistrad: Crimson Vow,261,NearMint,Normal,German,7.00,2023-12-06,6.31,10.04,9.94
Über 4€,1,0,Drana and Linvala,PMOM,March of the Machine Promos,222s,NearMint,Foil,German,3.50,2024-01-29,13.00,17.36,15.78
Über 4€,1,0,Drannith Magistrate,IKO,Ikoria: Lair of Behemoths,11,NearMint,Normal,English,23.98,2024-11-07,10.00,12.94,11.76
Über 4€,1,0,Eiganjo Castle,CHK,Champions of Kamigawa,275,NearMint,Normal,German,5.50,2023-01-19,10.40,13.02,12.59
Über 4€,1,0,"Elenda's Hierophant",LCC,Lost Caverns of Ixalan Commander,39,NearMint,Normal,English,1.35,2024-02-15,3.98,5.59,5.52
Über 4€,1,0,"Elesh Norn, Grand Cenobite",MUL,Multiverse Legends,3,NearMint,Normal,English,14.98,2024-11-07,19.58,22.78,21.85
Über 4€,1,0,Enduring Curiosity,DSK,Duskmourn: House of Horror,51,NearMint,Normal,English,0.00,2024-10-20,5.00,9.27,8.70
Über 4€,2,0,Enduring Vitality,DSK,Duskmourn: House of Horror,176,NearMint,Normal,English,0.00,2024-10-20,5.83,8.18,8.07
Über 4€,1,0,"Erebos, God of the Dead",THS,Theros,85,NearMint,Normal,German,10.90,2023-05-20,9.00,11.14,10.90
Über 4€,1,0,Exploration,DMR,Dominaria Remastered,339,NearMint,Normal,English,2.00,2023-01-16,23.31,29.10,29.07
Über 4€,1,0,Exquisite Blood,LCC,Lost Caverns of Ixalan Commander,195,NearMint,Normal,English,22.78,2024-08-22,17.80,29.99,29.13
Über 4€,1,0,Fear of Missing Out,DSK,Duskmourn: House of Horror,136,NearMint,Normal,English,0.36,2024-09-21,2.50,3.76,3.26
Über 4€,1,0,Flagstones of Trokair,TSR,Time Spiral Remastered,278,NearMint,Normal,German,2.98,2023-01-19,2.75,3.98,3.39
Über 4€,1,0,Flawless Maneuver,ONC,Phyrexia: All Will Be One Commander,68,NearMint,Normal,German,9.97,2024-11-07,17.44,21.09,20.06
Über 4€,1,0,Ghostly Prison,SPG,Special Guests,19,NearMint,Normal,English,12.58,2025-05-16,10.13,16.20,15.34
Über 4€,1,0,"Gisela, the Broken Blade",EMN,Eldritch Moon,28,NearMint,Normal,English,20.00,2024-01-29,14.90,20.41,19.46
Über 4€,1,0,Gloomlake Verge,DSK,Duskmourn: House of Horror,260,NearMint,Normal,English,0.00,2024-10-20,12.21,15.62,15.13
Über 4€,1,0,Gloomlake Verge,DSK,Duskmourn: House of Horror,331,NearMint,Normal,English,0.00,2024-10-20,16.99,21.00,20.54
Über 4€,1,0,Grave Pact,WOT,Wilds of Eldraine: Enchanting Tales,73,NearMint,Normal,English,0.00,2024-01-29,27.29,30.99,29.78
Über 4€,1,0,"Hazoret, Godseeker",DFT,Aetherdrift,347,NearMint,Foil,English,0.00,2025-02-07,1.25,2.18,1.65
Über 4€,1,0,Holy Armor,LEA,Limited Edition Alpha,23,NearMint,Normal,English,19.95,2022-12-03,14.00,31.03,30.50
Über 4€,1,0,Hushwood Verge,DSK,Duskmourn: House of Horror,261,NearMint,Normal,English,0.00,2024-10-20,3.78,6.94,6.14
Über 4€,1,0,Ichormoon Gauntlet,ONE,Phyrexia: All Will Be One,56,NearMint,Normal,English,0.38,2023-07-09,3.22,5.35,5.35
Über 4€,1,0,"Innkeeper's Talent",BLB,Bloomburrow,180,NearMint,Foil,English,2.00,2024-07-28,9.00,13.57,11.40
Über 4€,1,0,Lightning Greaves,C19,Commander 2019,217,NearMint,Normal,English,6.00,2023-05-20,3.99,5.34,4.97
Über 4€,1,0,Luminarch Ascension,A25,Masters 25,23,NearMint,Normal,English,8.89,2023-05-20,10.00,13.00,13.06
Über 4€,1,0,Maze of Ith,DMR,Dominaria Remastered,456,NearMint,Normal,English,7.99,2025-07-21,7.00,10.16,9.68
Über 4€,2,0,Mutavault,CLB,"Commander Legends: Battle for Baldur's Gate",903,NearMint,Normal,German,0.58,2023-05-10,2.50,5.00,4.70
Über 4€,1,0,Necroduality,VOW,Innistrad: Crimson Vow,70,NearMint,Normal,German,9.89,2023-01-07,4.19,5.68,4.96
Über 4€,1,0,"Nissa, Ascended Animist",ONE,Phyrexia: All Will Be One,175,NearMint,Normal,English,0.00,2023-07-21,1.75,2.97,2.17
Über 4€,1,0,"Norn's Choirmaster",ONC,Phyrexia: All Will Be One Commander,8,NearMint,Normal,English,4.44,2023-12-06,14.94,18.37,18.23
Über 4€,1,0,Oildeep Gearhulk,DFT,Aetherdrift,351,NearMint,Normal,English,0.00,2025-02-07,1.74,2.86,2.70
Über 4€,1,0,Orcish Bowmasters,LTR,The Lord of the Rings: Tales of Middle-earth,103,NearMint,Foil,English,3.33,2023-06-21,45.00,57.27,46.28
Über 4€,1,0,"Orvar, the All-Form",KHM,Kaldheim,305,NearMint,Normal,English,1.66,2023-07-07,1.50,2.58,2.29
Über 4€,1,0,Polluted Delta,MH3,Modern Horizons 3,465,NearMint,Normal,English,15.95,2025-04-10,18.00,24.31,21.14
Über 4€,1,0,Razorkin Needlehead,DSK,Duskmourn: House of Horror,153,NearMint,Foil,English,0.36,2024-09-21,6.20,9.01,8.17
Über 4€,1,0,Righteous Valkyrie,KHM,Kaldheim,24,NearMint,Normal,German,4.98,2023-05-20,3.55,5.49,7.07
Über 4€,1,0,Rottenmouth Viper,BLB,Bloomburrow,107,NearMint,Normal,English,0.50,2024-08-04,4.00,7.62,6.75
Über 4€,1,0,Scion of Draco,MH2,Modern Horizons 2,234,NearMint,Normal,German,0.50,2022-11-15,2.50,3.78,3.25
Über 4€,1,0,"Sigarda's Aid",EMN,Eldritch Moon,41,NearMint,Normal,English,9.50,2024-04-06,14.99,17.95,16.59
Über 4€,1,0,Sink into Stupor,MH3,Modern Horizons 3,241,NearMint,Foil,English,0.50,2024-07-28,7.01,10.62,9.01
Über 4€,1,0,Sinkhole,EMA,Eternal Masters,106,NearMint,Normal,English,7.22,2024-04-05,5.00,7.60,6.87
Über 4€,1,0,Snuff Out,MMQ,Mercadian Masques,162,NearMint,Normal,English,0.00,2022-10-25,4.76,7.66,6.29
Über 4€,1,0,Sorin of House Markov,MH3,Modern Horizons 3,245,NearMint,Normal,German,23.05,2024-08-22,2.00,4.49,4.22
Über 4€,1,0,Stormsplitter,BLB,Bloomburrow,319,NearMint,Normal,English,2.00,2024-07-28,1.99,3.05,2.75
Über 4€,1,0,Strionic Resonator,MOC,March of the Machine Commander,384,NearMint,Normal,English,2.49,2023-05-07,7.00,9.31,8.70
Über 4€,1,0,"Teferi's Puzzle Box",J22,Jumpstart 2022,801,NearMint,Normal,German,0.00,2024-10-25,14.42,18.84,18.65
Über 4€,1,0,The One Ring,LTR,The Lord of the Rings: Tales of Middle-earth,246,NearMint,Normal,English,0.66,2024-04-05,95.00,108.75,104.19
Über 4€,1,0,Thornspire Verge,DSK,Duskmourn: House of Horror,270,NearMint,Normal,English,0.36,2024-09-21,3.99,6.10,5.52
Über 4€,1,0,Three Steps Ahead,POTJ,Outlaws of Thunder Junction Promos,75s,NearMint,Foil,English,0.38,2024-04-13,9.00,11.00,9.45
Über 4€,1,0,Three Visits,CMM,Commander Masters,913,NearMint,Normal,English,4.46,2023-12-06,6.22,9.18,8.48
Über 4€,1,0,Timeless Lotus,DMU,Dominaria United,239,NearMint,Normal,English,9.87,2024-04-18,7.25,11.65,10.84
Über 4€,1,0,Torment of Hailfire,MB1,Mystery Booster,795,NearMint,Normal,English,18.00,2023-07-25,23.00,29.52,26.81
Über 4€,1,0,Trinisphere,DST,Darksteel,154,NearMint,Normal,German,0.00,2022-10-26,19.02,24.75,21.46
Über 4€,1,0,Triumph of the Hordes,NPH,New Phyrexia,123,NearMint,Normal,English,17.54,2024-02-15,15.82,22.83,23.19
Über 4€,1,0,"Tyvar, the Pummeler",PDSK,Duskmourn: House of Horror Promos,202s,NearMint,Foil,English,0.36,2024-09-21,5.77,8.07,5.86
Über 4€,1,0,"Ulamog, the Defiler",MH3,Modern Horizons 3,15,NearMint,Normal,English,0.64,2024-06-10,16.37,19.75,18.41
Über 4€,1,0,"Valgavoth, Terror Eater",DSK,Duskmourn: House of Horror,120,NearMint,Foil,English,0.00,2024-10-20,14.00,17.60,16.70
Über 4€,1,0,"Valgavoth, Terror Eater",DSK,Duskmourn: House of Horror,352,NearMint,Normal,English,0.00,2024-10-20,12.48,15.03,15.03
Über 4€,1,0,Vein Ripper,MKM,Murders at Karlov Manor,346,NearMint,Normal,English,8.30,2024-02-15,4.43,6.22,5.37
Über 4€,1,0,"Vorinclex, Voice of Hunger",MUL,Multiverse Legends,29,NearMint,Normal,English,5.39,2024-10-22,11.96,13.89,13.50
Über 4€,1,0,"Warleader's Call",PMKM,Murders at Karlov Manor Promos,242s,NearMint,Foil,English,0.35,2024-02-10,10.76,12.68,10.91
Über 4€,1,0,Wastewood Verge,DFT,Aetherdrift,268,NearMint,Foil,English,0.00,2025-02-08,8.28,11.24,10.78
Über 4€,1,0,Windswept Heath,KTK,Khans of Tarkir,248,NearMint,Normal,English,8.69,2025-04-10,9.25,13.00,12.04
Unsorted,4,0,Accumulated Knowledge,DDO,Duel Decks: Elspeth vs. Kiora,35,NearMint,Normal,English,0.00,2023-07-05,0.20,0.39,0.36
Unsorted,1,0,Ainok Bond-Kin,2X2,Double Masters 2022,5,NearMint,Normal,English,0.00,2025-07-21,0.01,0.25,0.27
Unsorted,1,0,Alpha Myr,MRD,Mirrodin,142,NearMint,Foil,German,0.00,2025-07-21,2.22,2.96,2.62
Unsorted,1,0,Ashling the Pilgrim,CMM,Commander Masters,205,NearMint,Normal,English,0.00,2025-07-21,0.05,0.34,0.27
Unsorted,1,0,Blighted Blackthorn,ECL,Lorwyn Eclipsed,90,NearMint,Normal,English,0.00,2026-03-13,0.01,0.19,0.13
Unsorted,2,0,Brainstorm,CNS,Conspiracy,91,NearMint,Normal,English,0.00,2023-07-05,0.90,2.11,2.47
Unsorted,1,0,Cactarantula,OTJ,Outlaws of Thunder Junction,158,NearMint,Normal,English,0.00,2026-03-27,0.01,0.19,0.07
Unsorted,1,0,Crystalline Crawler,PLST,The List,C16-54,NearMint,Normal,English,0.00,2026-03-13,0.25,0.91,0.76
Unsorted,1,0,Curse of Shallow Graves,C13,Commander 2013,71,NearMint,Normal,English,0.00,2025-07-21,0.25,0.84,0.92
Unsorted,6,0,Dandân,5ED,Fifth Edition,79,NearMint,Normal,German,0.00,2023-12-04,1.29,2.50,2.82
Unsorted,1,0,Deadeye Duelist,OTJ,Outlaws of Thunder Junction,119,NearMint,Normal,English,0.00,2026-03-27,0.01,0.19,0.12
Unsorted,1,0,Foil,UMA,Ultimate Masters,55,NearMint,Normal,English,0.00,2023-07-05,0.75,1.84,1.86
Unsorted,1,0,Generous Gift,NEC,Neon Dynasty Commander,84,NearMint,Normal,English,1.49,2023-01-09,0.78,1.26,1.26
Unsorted,1,0,Hecteyes,FIN,Final Fantasy,103,NearMint,Normal,German,0.00,2025-07-21,0.01,0.25,0.22
Unsorted,1,0,Insatiable Skittermaw,EOE,Edge of Eternities,108,NearMint,Normal,English,0.00,2026-03-13,0.01,0.17,0.10
Unsorted,2,0,Izzet Boilerworks,2X2,Double Masters 2022,326,NearMint,Normal,English,0.00,2023-07-05,0.20,0.40,0.39
Unsorted,1,0,Kird Ape,EMA,Eternal Masters,137,NearMint,Normal,English,0.00,2025-07-21,0.01,0.25,0.12
Unsorted,1,0,Last Breath,2X2,Double Masters 2022,15,NearMint,Normal,English,0.00,2025-07-21,0.01,0.20,0.04
Unsorted,2,0,Lonely Sandbar,C18,Commander 2018,264,NearMint,Normal,English,0.00,2023-07-05,0.12,0.30,0.27
Unsorted,1,0,Makeshift Mauler,2X2,Double Masters 2022,56,NearMint,Normal,English,0.00,2025-07-21,0.01,0.20,0.03
Unsorted,6,0,Memory Lapse,MB1,Mystery Booster,425,NearMint,Normal,English,0.00,2024-01-29,0.25,0.54,0.54
Unsorted,2,0,Memory Lapse,STA,Strixhaven Mystical Archive,16,NearMint,Normal,English,0.00,2023-07-05,0.25,1.00,0.99
Unsorted,1,0,Mind Bend,9ED,Ninth Edition,87,NearMint,Normal,English,0.00,2023-07-05,0.49,1.00,0.93
Unsorted,1,0,Miscalculation,ULG,"Urza's Legacy",36,NearMint,Normal,English,0.00,2023-07-05,0.24,0.64,0.59
Unsorted,2,0,Mystic Retrieval,UMA,Ultimate Masters,66,NearMint,Normal,English,0.00,2024-01-29,0.05,0.32,0.14
Unsorted,2,0,Portent,ICE,Ice Age,90,NearMint,Normal,English,0.00,2023-07-05,0.20,1.00,1.32
Unsorted,1,0,"Praetor's Counsel",PLST,The List,C14-209,NearMint,Normal,English,0.00,2025-07-21,1.00,3.53,3.64
